ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
61728,Sergey Kobyzev,M,20.0,,,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
61729,Igor Andreyevich Kobzar,M,25.0,198.0,86.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
61732,Cengiz Ko,M,23.0,182.0,98.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,
61733,Hakan Ko,M,27.0,173.0,96.0,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
61739,Glah Kocatrk,F,26.0,178.0,135.0,Turkey,TUR,2012 Summer,2012,Summer,London,Judo,Judo Women's Heavyweight,
61744,Alexander Koch,M,27.0,186.0,80.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",
61744,Alexander Koch,M,27.0,186.0,80.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Team",
61745,Beat Koch,M,25.0,181.0,73.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
61745,Beat Koch,M,25.0,181.0,73.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
61745,Beat Koch,M,25.0,181.0,73.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
61748,"William Christopher ""Billy"" Koch",M,21.0,190.0,100.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze
61757,va Koch,F,19.0,167.0,58.0,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
61764,Henriette Koch,F,27.0,156.0,58.0,Denmark,DEN,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,
61765,Jonathan Koch,M,22.0,183.0,73.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Double Sculls,
61765,Jonathan Koch,M,30.0,183.0,73.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,
61770,Kurt Koch,M,35.0,170.0,67.0,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
61774,Lucien Koch,M,18.0,177.0,66.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,
61775,Marco Koch,M,22.0,185.0,83.0,Germany,GER,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
61775,Marco Koch,M,26.0,185.0,83.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
61775,Marco Koch,M,26.0,185.0,83.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
61778,Martin Koch,M,20.0,186.0,67.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
61778,Martin Koch,M,20.0,186.0,67.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
61778,Martin Koch,M,24.0,186.0,67.0,Austria,AUT,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
61778,Martin Koch,M,24.0,186.0,67.0,Austria,AUT,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
61778,Martin Koch,M,24.0,186.0,67.0,Austria,AUT,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
61782,Simona Koch,F,28.0,164.0,50.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Diving,Diving Women's Springboard,
61784,Thomas Koch,M,30.0,173.0,78.0,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
61790,Martina Kocher,F,20.0,172.0,60.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,
61790,Martina Kocher,F,24.0,172.0,60.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Luge,Luge Women's Singles,
61790,Martina Kocher,F,28.0,172.0,60.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,
61791,Zina Kocher,F,23.0,170.0,60.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
61791,Zina Kocher,F,23.0,170.0,60.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
61791,Zina Kocher,F,23.0,170.0,60.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
61791,Zina Kocher,F,27.0,170.0,60.0,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
61791,Zina Kocher,F,27.0,170.0,60.0,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
61791,Zina Kocher,F,27.0,170.0,60.0,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
61791,Zina Kocher,F,31.0,170.0,60.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
61791,Zina Kocher,F,31.0,170.0,60.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,
61791,Zina Kocher,F,31.0,170.0,60.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,
61791,Zina Kocher,F,31.0,170.0,60.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
61795,Pavel Sergeyevich Kochetkov,M,30.0,184.0,72.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
61795,Pavel Sergeyevich Kochetkov,M,30.0,184.0,72.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,
61796,Sergey Viktorovich Kochetkov,M,31.0,182.0,77.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Individual",
61796,Sergey Viktorovich Kochetkov,M,31.0,182.0,77.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Team",
61797,Dina Anatolyevna Kochetkova,F,18.0,147.0,37.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,
61797,Dina Anatolyevna Kochetkova,F,18.0,147.0,37.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Silver
61797,Dina Anatolyevna Kochetkova,F,18.0,147.0,37.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,
61797,Dina Anatolyevna Kochetkova,F,18.0,147.0,37.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,
61797,Dina Anatolyevna Kochetkova,F,18.0,147.0,37.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,
61797,Dina Anatolyevna Kochetkova,F,18.0,147.0,37.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,
61798,Olga Kochetkova,F,16.0,173.0,61.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,
61799,Lyubov Valeryevna Kochetova,F,26.0,167.0,58.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",
61801,Krasimir Simeonov Kochev,M,26.0,186.0,97.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",
61801,Krasimir Simeonov Kochev,M,30.0,186.0,97.0,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
61803,Raquel Cristina Kochhann,F,23.0,172.0,70.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
61805,Gerasim Igorevich Kochnev,M,29.0,178.0,85.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",
61805,Gerasim Igorevich Kochnev,M,29.0,178.0,85.0,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
61806,Olga Aleksandrovna Kochneva,F,28.0,168.0,58.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's epee, Team",Bronze
61810,Maria Kochwa,F,33.0,168.0,71.0,Kenya,KEN,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,
61812,Madison Taylor Kocian,F,19.0,157.0,46.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,Gold
61812,Madison Taylor Kocian,F,19.0,157.0,46.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,Silver
61813,Joanna Henryka Kocielnik,F,25.0,179.0,63.0,Poland,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 100 metres Relay,
61815,Brigitte Kck,F,27.0,182.0,71.0,Austria,AUT,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Giant Slalom,Bronze
61822,Yannick Kocon,M,23.0,175.0,70.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Pairs,
61826,Erzsbet Kocsis (-Sri),F,31.0,170.0,60.0,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,Bronze
61833,Zuzana Kocumov,F,18.0,173.0,58.0,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
61833,Zuzana Kocumov,F,18.0,173.0,58.0,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
61833,Zuzana Kocumov,F,18.0,173.0,58.0,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,
61833,Zuzana Kocumov,F,18.0,173.0,58.0,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
61835,Miro Kocuvan,M,25.0,182.0,69.0,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,
61839,Flavius Koczi,M,20.0,162.0,57.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,
61839,Flavius Koczi,M,24.0,162.0,57.0,Romania,ROU,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,
61840,Jen Kczin,M,29.0,176.0,108.0,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Shot Put,
61845,Nao Kodaira,F,23.0,165.0,61.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
61845,Nao Kodaira,F,23.0,165.0,61.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
61845,Nao Kodaira,F,23.0,165.0,61.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
61845,Nao Kodaira,F,23.0,165.0,61.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Silver
61845,Nao Kodaira,F,27.0,165.0,61.0,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,
61845,Nao Kodaira,F,27.0,165.0,61.0,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",
61847,Natlia Kodajov,F,27.0,182.0,60.0,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Breaststroke,
61847,Natlia Kodajov,F,27.0,182.0,60.0,Slovakia,SVK,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke,
61849,Chika Kodama,F,26.0,159.0,60.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,
61851,Kinue Kodama,F,23.0,167.0,67.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,
61851,Kinue Kodama,F,23.0,167.0,67.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,
61854,Takeshi Kodama,M,24.0,193.0,88.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Pairs,
61855,Raido Kodanipork,M,27.0,183.0,69.0,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
61856,Misao Kodate,M,32.0,172.0,58.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,
61856,Misao Kodate,M,32.0,172.0,58.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,
61857,Barbora Kodedov,F,26.0,165.0,54.0,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Women's Individual,
61858,Victor Kodei Ayaokpo,M,30.0,185.0,97.0,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
61858,Victor Kodei Ayaokpo,M,34.0,185.0,97.0,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
61860,Uro Kodelja,M,29.0,168.0,67.0,Slovenia,SLO,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
61862,Takehiro Kodera,M,19.0,183.0,75.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
61862,Takehiro Kodera,M,23.0,183.0,75.0,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
61865,Angel Kodinov,M,18.0,188.0,88.0,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 200 metres",
61865,Angel Kodinov,M,18.0,188.0,88.0,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",
61868,Lindita Kodra,F,46.0,170.0,76.0,Albania,ALB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Pistol, 10 metres",
61868,Lindita Kodra,F,46.0,170.0,76.0,Albania,ALB,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
61869,Regina Kodymov-Jirkalov,F,30.0,166.0,53.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Pistol, 10 metres",
61869,Regina Kodymov-Jirkalov,F,30.0,166.0,53.0,Czech Republic,CZE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
61870,uro Kodo,M,29.0,193.0,73.0,Bosnia and Herzegovina,BIH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,
61871,Aron Kipchumba Koech,M,26.0,190.0,76.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
61873,Cherono Koech,F,19.0,172.0,53.0,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,
61875,Isiah Kiplangat Koech,M,18.0,172.0,65.0,Kenya,KEN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",
61875,Isiah Kiplangat Koech,M,22.0,172.0,65.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
61876,John Kibet Koech,M,20.0,168.0,53.0,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
61877,Paul Kipsilgich Koech,M,27.0,170.0,60.0,Kenya,KEN,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",
61878,Paul Kipsiele Koech,M,22.0,170.0,60.0,Kenya,KEN,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze
61884,"Divera Maria ""Vera"" Koedooder",F,28.0,183.0,67.0,Netherlands,NED,2012 Summer,2012,Summer,London,Cycling,Cycling Women's Team Pursuit,
61885,Alexandra Vaksvik Koefoed,F,30.0,173.0,65.0,Norway,NOR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,
61904,Marko Ewout Koers,M,23.0,193.0,80.0,Netherlands,NED,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",
61904,Marko Ewout Koers,M,27.0,193.0,80.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",
61910,"Aikaterini ""Katerina"" Koffa",F,27.0,177.0,63.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres,
61910,"Aikaterini ""Katerina"" Koffa",F,27.0,177.0,63.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,
61910,"Aikaterini ""Katerina"" Koffa",F,31.0,177.0,63.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 200 metres,
61910,"Aikaterini ""Katerina"" Koffa",F,31.0,177.0,63.0,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,
61913,Hua Wilfried Serge Koffi,M,28.0,186.0,88.0,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
61913,Hua Wilfried Serge Koffi,M,28.0,186.0,88.0,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
61918,Andreas Kofler,M,21.0,180.0,63.0,Austria,AUT,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
61918,Andreas Kofler,M,21.0,180.0,63.0,Austria,AUT,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Silver
61918,Andreas Kofler,M,21.0,180.0,63.0,Austria,AUT,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
61918,Andreas Kofler,M,25.0,180.0,63.0,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
61918,Andreas Kofler,M,25.0,180.0,63.0,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
61918,Andreas Kofler,M,25.0,180.0,63.0,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
61921,Espen Kofstad,M,28.0,188.0,76.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Men's Individual,
61923,Junya Koga,M,29.0,181.0,80.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
61925,Toshihiko Koga,M,28.0,169.0,78.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Middleweight,Silver
61929,Valentina Kogan,F,36.0,173.0,71.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
61930,Junichi Kogawa,M,22.0,172.0,64.0,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,
61930,Junichi Kogawa,M,25.0,172.0,64.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,
61935,Micah Kemboi Kogo,M,22.0,170.0,60.0,Kenya,KEN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",Bronze
61937,Andrs Kogovsek,M,38.0,190.0,92.0,Argentina,ARG,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,
61938,Gogi Murmanovich Koguashvili,M,22.0,180.0,96.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
61938,Gogi Murmanovich Koguashvili,M,26.0,180.0,96.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
61938,Gogi Murmanovich Koguashvili,M,30.0,180.0,96.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
61944,"Mun Kit ""Desmond"" Koh",M,23.0,175.0,61.0,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
61944,"Mun Kit ""Desmond"" Koh",M,23.0,175.0,61.0,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke,
61944,"Mun Kit ""Desmond"" Koh",M,23.0,175.0,61.0,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,
61944,"Mun Kit ""Desmond"" Koh",M,23.0,175.0,61.0,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,
61944,"Mun Kit ""Desmond"" Koh",M,23.0,175.0,61.0,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
61948,"Mun Yew ""Gerald"" Koh",M,18.0,,,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
61948,"Mun Yew ""Gerald"" Koh",M,18.0,,,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,
61948,"Mun Yew ""Gerald"" Koh",M,18.0,,,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,
61948,"Mun Yew ""Gerald"" Koh",M,18.0,,,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,
61948,"Mun Yew ""Gerald"" Koh",M,18.0,,,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
61950,Michelle Koh,F,25.0,170.0,70.0,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Golf,Golf Women's Individual,
61951,Koh Seng Leong,M,16.0,176.0,71.0,Singapore,SGP,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Two Person Dinghy,
61951,Koh Seng Leong,M,24.0,176.0,71.0,Singapore,SGP,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's One Person Dinghy,
61952,Terence Koh,M,20.0,180.0,68.0,Singapore,SGP,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Two Person Dinghy,
61953,Rebeka Koha,F,18.0,157.0,52.0,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Featherweight,
61954,Hans Arnold Kohala,M,27.0,183.0,88.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Mixed (Men)'s Doubles,
61955,Liubym Kohan,M,22.0,172.0,67.0,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
61955,Liubym Kohan,M,22.0,172.0,67.0,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
61960,Kamel Kohil,M,28.0,155.0,52.0,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,
61961,Tahmina Kohistani,F,23.0,160.0,52.0,Afghanistan,AFG,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,
